GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
28019	1.09	1.02	1.19	1.82	0.0	-9	-8	-1	1	0
28021	0.92	0.66	0.94	0.36	0.92	3	-5	7	0	0
28023	1.02	0.88	1.23	1.68	0.0	-15	-23	7	1	0
28025	1.08	1.01	1.11	1.24	1.07	-10	-14	5	0	0
28027	1.14	0.8	1.21	1.81	0.82	21	-21	40	2	0
28029	1.1	0.93	1.19	1.76	1.5	-7	-31	17	6	0
28031	1.11	1.05	1.15	2.61	0.6	2	-11	11	3	0
28033	0.97	0.92	0.97	1.66	0.84	-117	-208	35	60	-4
28035	0.91	0.77	1.04	1.78	0.58	56	-41	71	25	1
28037	1.08	1.04	1.16	0.0	0.0	-1	-2	3	-1	0
28039	1.19	1.14	1.48	2.52	1.86	11	6	0	4	0
28041	1.11	1.08	1.23	1.55	0.69	-1	0	-1	0	0
28043	0.98	0.89	1.06	1.65	0.62	-20	-20	0	0	0
28045	1.02	0.97	1.33	1.35	0.85	-62	-67	4	2	-1
28047	1.05	0.94	1.29	1.42	0.83	-47	-226	132	51	-4
28049	0.97	0.77	1.02	1.5	0.74	-28	-186	140	19	-1
28051	1.16	0.75	1.22	1.9	1.16	14	-10	24	1	0
28053	1.31	0.91	1.37	2.46	2.53	14	-5	18	2	0
28055	0.99	0.99	1.0	0.0	0.0	-5	-2	-3	0	0
28057	0.91	0.91	0.81	1.85	0.37	-19	-23	1	3	0
28059	0.98	0.91	1.07	1.52	0.85	-154	-221	30	41	-3
28061	1.09	1.1	1.06	2.43	3.56	-10	-11	-1	1	0
28063	0.87	0.57	0.9	0.0	3.0	-18	-4	-13	-1	0
28065	1.06	0.86	1.16	1.24	0.0	-11	-17	5	1	0
28067	1.12	0.94	1.3	2.08	1.29	31	-54	48	36	1
28069	1.07	1.11	1.0	1.8	1.21	-8	-9	-1	2	0
28071	0.63	0.53	0.88	0.83	0.63	-8	-23	10	3	2
28073	1.0	0.97	1.05	1.58	0.88	26	-27	45	8	0
28075	1.05	0.93	1.13	1.91	0.93	2	-71	62	11	0
28077	1.18	1.13	1.25	1.8	0.69	1	-5	5	1	0
28079	1.26	1.06	1.34	1.76	1.05	38	-8	31	16	0
28081	1.03	0.96	1.12	1.91	0.94	-47	-109	46	15	0
28083	1.14	1.04	1.15	1.87	0.95	39	-11	44	5	1
28085	1.12	1.11	1.12	1.72	1.21	-5	-11	6	1	-1
28087	0.99	0.88	1.08	1.55	1.2	-27	-49	12	6	4
28089	0.98	0.92	0.99	1.76	1.0	-107	-166	26	27	4
28091	1.17	1.11	1.24	1.83	1.01	8	-9	14	3	0
28093	1.06	1.06	1.01	1.73	1.37	-29	-26	-10	8	0
28095	1.05	1.0	1.11	2.13	1.06	-30	-31	-3	3	0
28097	1.03	0.96	1.06	2.73	0.95	-16	-15	-3	1	0
28099	1.29	1.09	1.44	1.65	1.34	46	-15	26	34	1
28101	1.11	0.99	1.13	1.89	1.93	18	-1	8	11	1
28103	1.11	1.13	1.09	1.41	2.0	-2	-4	2	1	0
28105	0.64	0.51	0.85	0.71	0.6	12	3	4	3	3
28107	1.06	0.94	1.12	1.89	2.27	-19	-41	18	2	2
28109	1.09	1.03	1.28	1.54	1.27	-12	-38	18	7	1
28111	1.11	1.1	1.09	2.33	0.26	-4	-8	4	1	-1
28113	1.15	1.01	1.24	1.46	0.87	14	-28	41	1	0
28115	1.08	0.98	1.01	2.38	2.12	-19	-40	-2	22	1
28117	0.97	0.96	0.92	3.18	0.17	-18	-22	0	5	0
28119	1.02	1.08	0.97	3.89	3.43	-7	-3	-4	1	0
28121	0.93	0.91	0.91	1.52	0.96	-88	-124	8	21	7
28123	1.21	1.03	1.27	1.7	2.33	29	-17	20	23	4
28125	1.13	1.2	1.1	3.2	3.0	-5	-1	-4	0	0
28127	1.1	1.02	1.19	1.95	0.75	-16	-33	15	1	0
28129	1.13	1.1	1.23	0.99	1.24	0	-9	9	0	0
28131	0.95	0.9	1.07	1.56	1.2	-19	-26	6	1	0
28133	1.21	0.88	1.28	1.58	1.86	33	-14	46	1	0
28135	1.21	0.94	1.33	2.45	0.39	13	-10	22	1	0
28137	0.98	0.89	1.11	1.64	1.1	-23	-39	10	6	0
28139	1.04	0.95	1.12	2.09	1.88	-7	-17	0	10	0
28141	0.96	0.91	1.68	1.67	2.58	-34	-40	0	5	1
28143	1.19	1.03	1.21	2.36	0.37	15	-6	19	2	-1
28145	1.11	1.04	1.13	2.38	1.39	5	-18	8	15	0
28147	1.11	0.96	1.26	1.19	2.28	4	-8	12	0	0
28149	1.03	0.89	1.14	1.58	0.69	-39	-65	23	4	-1
28151	1.1	0.88	1.15	2.08	0.85	3	-41	43	2	-1
28153	1.05	1.0	1.12	1.35	0.29	-4	-16	10	2	0
28155	1.06	1.01	1.22	0.98	0.0	-12	-13	1	0	0
28157	1.3	1.15	1.35	0.0	0.0	-2	-5	3	0	0
28159	1.18	0.97	1.33	2.2	0.91	6	-15	19	3	0
28161	1.02	1.03	1.0	1.07	1.4	-7	-5	-3	0	0
28163	1.23	1.07	1.32	1.38	0.49	16	-14	31	0	-1
29001	0.64	0.66	0.58	0.62	0.31	-14	-18	1	2	1
29003	0.94	0.92	2.13	1.11	2.06	-30	-32	1	1	0
29005	0.87	0.86	0.59	1.99	1.33	-13	-14	0	0	0
29007	0.91	0.91	0.72	1.34	1.26	-27	-31	-2	4	1
29009	1.08	0.96	2.08	1.94	1.11	-52	-76	1	21	2
29011	1.12	1.1	1.75	1.59	0.74	-14	-16	1	1	0
29013	1.2	1.18	3.15	1.73	1.11	-14	-17	1	1	0
29015	0.94	0.92	2.22	1.39	0.9	-51	-52	1	0	0
29017	1.01	1.0	1.67	1.28	0.34	-20	-20	0	0	0
29019	0.71	0.65	1.18	1.08	0.64	-53	-132	54	19	6
29021	1.03	0.93	1.63	1.82	1.26	-51	-120	28	37	4
29023	1.03	0.96	1.91	1.74	1.18	-37	-55	13	6	-1
29025	1.04	1.01	3.2	1.42	3.11	-14	-14	0	0	0
29027	0.92	0.89	1.64	1.21	0.51	-69	-79	6	3	0
29029	1.01	0.96	2.92	1.76	0.94	-100	-111	3	8	0
29031	0.88	0.82	1.38	1.59	0.68	-54	-101	35	12	1
29033	0.87	0.84	2.24	2.14	0.28	-15	-17	2	1	-1
29035	1.23	1.21	6.21	1.5	0.95	-1	-2	0	1	0
29037	1.03	1.0	1.16	1.45	1.32	-110	-140	6	21	4
29039	1.11	1.11	2.19	1.22	0.47	-12	-13	0	0	0
29041	1.15	1.11	2.21	2.91	1.42	-7	-8	1	0	0
29043	1.09	1.05	3.51	1.68	1.18	-12	-41	8	17	3
29045	1.15	1.12	3.2	1.95	3.0	-6	-7	0	0	0
29047	1.03	0.94	1.48	1.49	1.28	-98	-268	67	74	30
29049	1.03	1.01	1.68	1.47	1.06	-46	-47	1	0	0
29051	1.04	0.95	1.37	1.76	1.44	-38	-107	49	13	7
29053	1.03	1.03	1.13	1.17	1.09	-25	-25	0	1	0
29055	1.17	1.14	4.83	1.66	1.81	-16	-19	1	1	1
29057	0.96	0.94	1.8	1.17	2.0	-20	-20	0	0	0
29059	1.15	1.12	4.49	1.95	0.71	-12	-14	1	1	0
29061	1.25	1.22	9.0	1.64	1.41	2	0	1	0	0
29063	0.98	0.95	7.2	1.44	1.0	-18	-18	1	0	0
29065	1.03	1.02	1.8	1.21	0.8	-25	-25	0	0	0
29067	1.03	1.02	2.65	0.89	1.38	-23	-23	1	-1	0
29069	1.09	0.97	1.42	2.04	1.28	-9	-37	13	14	0
29071	1.0	0.97	3.36	1.51	1.03	-190	-208	12	6	1
29073	1.0	0.99	2.57	1.27	0.9	-33	-32	0	0	0
29075	1.3	1.28	5.0	2.32	0.43	-1	-2	0	1	0
29077	0.84	0.8	1.55	1.37	0.73	-198	-306	45	55	8
29079	1.21	1.19	0.49	1.81	2.64	1	-1	0	1	0
29081	1.31	1.26	1.23	3.32	3.39	5	2	0	2	0
29083	1.05	1.01	2.92	2.0	1.38	-26	-32	3	3	0
29085	1.11	1.08	1.26	2.55	1.71	-20	-21	0	0	0
29087	1.07	1.07	1.09	1.24	0.0	-13	-14	0	0	0
29089	0.9	0.91	0.82	0.83	1.23	-13	-12	-2	1	0
29091	1.16	1.13	2.16	2.16	1.17	2	-4	1	5	0
29093	1.05	1.03	1.03	1.89	1.71	-13	-15	0	1	0
29095	1.0	0.84	1.17	1.58	0.92	-345	-891	164	348	34
29097	1.1	0.99	2.06	1.81	1.33	95	-26	25	86	11
29099	1.0	0.98	2.12	1.48	1.1	-394	-427	15	16	2
29101	0.89	0.87	0.88	1.3	0.96	10	-10	6	11	4
29103	1.29	1.26	1.45	3.37	0.8	-4	-5	0	0	0
29105	1.1	1.07	2.74	1.61	1.36	-30	-38	3	4	1
29107	1.04	1.01	1.57	1.85	0.95	-54	-61	1	5	1
29109	1.15	1.07	3.16	1.91	1.44	-17	-43	2	24	1
29111	0.98	0.95	1.45	1.24	1.02	-11	-14	1	1	0
29113	1.1	1.07	1.7	2.0	1.16	-43	-61	6	10	2
29115	1.18	1.14	2.98	2.34	0.28	-7	-9	1	2	0
29117	0.9	0.92	0.5	1.61	0.54	-25	-24	-2	1	0
29119	1.17	0.98	1.59	2.15	1.11	-1	-34	2	30	1
29121	1.26	1.23	1.64	1.68	2.41	5	3	0	1	2
29123	1.09	1.07	3.33	1.76	1.47	-11	-14	1	2	0
29125	0.97	0.95	1.82	1.58	2.86	-20	-19	0	-1	0
29127	1.09	1.02	1.91	2.11	1.02	-10	-25	11	4	0
29129	1.12	1.13	2.0	1.33	0.0	-5	-6	0	0	0
29131	1.04	1.0	3.67	2.06	1.31	-30	-36	2	3	1
29133	1.07	0.98	1.28	1.75	2.88	-7	-11	2	2	0
29135	1.2	1.2	1.74	1.26	0.95	-5	-5	0	1	0
29137	1.11	1.1	0.93	2.04	0.63	-13	-13	-1	1	0
29139	1.01	1.0	1.61	1.47	0.0	-29	-28	0	0	-1
29141	1.2	1.17	1.35	2.15	1.39	-18	-22	1	2	1
29143	1.06	0.96	1.37	2.01	2.04	-21	-28	4	1	1
29145	1.03	0.96	2.56	1.48	1.55	-60	-94	5	19	10
29147	0.67	0.68	0.59	0.89	0.28	-12	-14	2	1	0
29149	1.02	1.02	2.67	0.86	0.79	-31	-30	0	0	-1
29151	1.04	1.04	0.0	1.78	0.92	-16	-17	0	0	0
29153	0.92	0.89	1.26	2.21	0.0	-20	-21	0	1	0
29155	1.13	0.93	1.54	1.92	0.92	1	-23	22	2	0
29157	1.08	1.05	1.94	1.52	2.29	-19	-21	0	1	1
29159	1.14	1.03	2.0	2.0	1.03	1	-37	8	29	1
29161	0.93	0.93	1.37	1.31	0.49	-42	-52	6	6	-2
29163	1.14	1.1	1.59	2.26	1.14	-10	-14	-1	4	0
29165	0.93	0.87	1.2	1.31	1.06	-198	-231	17	13	4
29167	0.96	0.93	1.44	1.74	0.85	-38	-45	2	5	0
29169	1.09	1.05	1.11	1.41	0.93	111	45	31	34	1
29171	1.03	1.01	24.0	2.29	0.33	-9	-10	0	0	0
29173	1.14	1.11	3.56	1.77	0.86	-20	-21	0	1	0
29175	1.01	0.97	1.5	1.56	1.54	-15	-21	2	3	1
29177	1.01	0.99	2.1	1.38	1.01	-43	-45	1	1	0
29179	1.04	1.01	2.4	1.52	1.92	-12	-12	0	0	0
29181	1.0	1.0	2.7	0.92	0.75	-23	-23	0	-1	0
29183	0.97	0.92	1.21	1.48	1.26	-611	-747	34	56	47
29185	1.02	1.0	2.45	1.51	1.0	-18	-19	1	0	0
29186	0.89	0.87	4.12	0.72	1.35	-55	-56	2	-1	1
29187	1.0	0.98	1.64	1.29	0.98	-61	-67	4	2	0
29189	0.88	0.8	0.97	1.36	0.93	-2335	-2391	-68	101	24
29195	1.01	0.92	1.54	1.4	0.93	-13	-33	6	12	3
29197	1.24	1.22	36.0	2.57	0.0	1	0	0	1	0
29199	1.47	1.45	4.5	2.94	0.57	4	3	0	1	0
29201	1.07	0.98	1.43	2.53	0.98	-21	-49	20	8	0
29203	1.07	1.05	2.57	1.52	0.86	-15	-15	0	0	0
29205	1.1	1.08	12.92	0.33	0.0	-5	-5	1	-1	-1
29207	1.02	0.99	2.05	1.69	1.04	-36	-41	1	4	0
29209	0.95	0.93	2.7	1.24	0.99	-97	-96	1	-2	0
29211	1.0	0.88	1.37	1.39	1.06	-7	-14	0	7	0
29213	0.95	0.91	1.5	1.44	0.79	-45	-66	3	18	0
29215	1.14	1.12	3.2	1.43	1.54	-28	-31	1	2	0
29217	1.07	1.04	1.47	1.65	1.15	-15	-21	1	4	1
29219	1.14	1.09	2.04	1.8	1.3	-39	-53	4	8	1
29221	1.1	1.09	2.0	1.65	0.62	-22	-25	1	1	0
29223	0.96	0.94	2.22	1.28	1.47	-35	-36	0	0	0
29225	1.21	1.19	4.13	1.44	1.38	-4	-10	3	3	1
29227	0.79	0.8	0.0	0.0	0.0	-10	-10	0	0	0
29229	1.19	1.18	1.67	1.43	0.85	-9	-9	0	0	0
29510	0.82	0.56	1.05	1.28	0.56	-47	-231	102	66	17
30001	0.9	0.88	1.88	1.13	1.12	-12	-14	0	2	0
30003	1.6	0.83	1.89	1.9	0.88	37	-15	1	52	0
30005	1.42	1.23	1.33	1.56	1.04	7	-5	0	12	0
30007	1.04	1.01	5.33	1.28	3.0	-16	-18	0	1	0
30009	0.82	0.8	1.5	1.4	1.16	-42	-42	0	0	0
30011	0.73	0.75	0.0	0.0	0.0	-7	-6	0	-1	0
30013	1.06	0.99	1.9	1.52	1.01	-43	-89	15	30	2
30015	1.38	1.1	4.87	1.93	0.86	1	-11	0	12	0
30017	1.01	0.97	10.63	1.23	2.17	-17	-18	1	0	0
30019	1.23	1.19	2.0	1.83	0.0	-1	-2	0	1	0
30021	1.04	1.01	12.59	1.56	0.75	-15	-17	0	1	0
30023	0.88	0.85	2.53	1.1	0.95	-23	-24	1	0	0
30025	1.5	1.47	0.0	2.74	1.0	4	4	0	0	0
30027	1.12	1.13	2.14	0.93	0.59	-17	-17	0	1	0
30029	1.03	1.01	3.49	1.32	1.2	-119	-129	4	6	2
30031	0.87	0.85	2.09	1.18	0.72	3	-19	4	16	3
30033	1.36	1.35	0.0	4.0	0.0	-2	-2	0	0	0
30035	1.49	1.07	0.63	1.67	0.6	25	-8	0	33	0
30037	0.58	0.56	0.0	1.85	0.0	-4	-4	0	0	0
30039	0.96	1.0	0.0	0.44	0.0	-9	-8	0	0	0
30041	1.29	1.11	1.76	1.71	2.05	26	-1	0	26	1
30043	0.91	0.92	1.95	0.72	0.55	-45	-43	0	-2	-1
30045	0.93	0.96	0.0	0.0	0.0	-11	-10	0	-1	0
30047	1.28	1.03	1.92	1.77	1.05	14	-38	1	51	0
30049	0.99	0.95	2.78	1.64	0.78	-107	-124	3	16	-2
30051	0.9	0.92	0.0	0.0	3.0	-7	-7	0	0	0
30053	0.91	0.91	2.48	0.87	0.41	-59	-56	1	-2	-1
30055	1.29	1.22	0.0	4.12	9.0	-2	-3	0	1	0
30057	0.89	0.89	0.49	0.75	1.66	-25	-24	0	-1	0
30059	0.93	0.9	0.0	1.99	1.13	-6	-6	0	0	0
30061	1.01	0.99	2.0	1.54	0.69	-12	-12	0	0	0
30063	0.74	0.7	2.0	1.24	0.75	-114	-150	5	27	3
30065	0.89	0.84	0.0	1.8	0.86	-15	-15	0	1	0
30067	0.85	0.83	0.84	1.57	0.45	-54	-54	0	0	0
30069	0.78	0.8	0.0	0.0	0.0	-2	-2	0	0	0
30071	1.09	1.0	7.2	1.74	0.4	-16	-17	0	0	0
30073	1.24	1.1	2.4	1.75	2.29	-5	-10	0	5	0
30075	0.85	0.81	0.0	1.25	1.2	-7	-7	0	0	0
30077	0.99	0.96	4.94	1.34	0.64	-17	-17	1	1	-1
30079	1.09	1.06	12.0	1.2	0.0	-3	-3	0	0	0
30081	1.0	0.97	3.11	1.45	0.98	-96	-98	2	2	-2
30083	1.11	1.09	4.14	1.28	0.28	-7	-8	0	1	0
30085	1.58	0.92	5.38	1.88	0.19	31	-13	1	44	0
30087	1.37	0.98	4.16	1.86	0.49	7	-19	1	25	0
30089	1.09	1.11	5.11	0.86	0.79	-22	-20	0	-2	0
30091	1.0	0.93	7.0	1.85	1.83	-9	-10	0	0	0
30093	1.01	0.97	2.06	1.42	1.25	-37	-44	1	5	0
30095	1.07	1.06	7.3	1.05	0.74	-19	-19	1	0	0
30097	1.04	1.05	3.0	1.14	0.27	-7	-8	0	0	0
30099	1.0	0.99	15.0	0.91	0.71	-13	-13	0	0	0
30101	1.1	1.06	2.27	1.76	0.69	-11	-13	0	1	0
30103	1.65	1.6	0.0	3.0	0.0	0	0	0	0	0
30105	1.13	0.99	2.12	1.96	1.25	-17	-21	0	5	0
30107	1.38	1.37	2.0	2.67	0.0	5	4	0	0	0
30109	1.19	1.12	0.0	6.0	0.0	-2	-2	0	0	0
30111	1.03	0.94	3.33	1.76	0.88	-88	-200	18	93	0
31001	1.06	0.97	2.05	1.73	1.13	-10	-35	3	20	2
31003	1.32	1.25	36.0	2.56	0.46	-10	-13	1	2	0
31005	1.7	1.84	0.0	0.0	0.0	2	2	0	0	0
31007	0.96	0.82	0.0	1.85	0.0	-4	-4	0	0	0
31009	1.03	1.04	0.0	0.0	0.0	-3	-3	0	0	0
31011	1.31	1.26	5.66	3.14	0.0	-3	-5	0	1	0
31013	1.26	1.08	4.07	2.13	1.91	5	-11	1	15	0
31015	1.19	1.14	12.0	3.0	0.0	-4	-4	0	1	0
31017	1.03	1.01	4.8	1.03	2.4	-6	-6	0	0	0
31019	1.0	0.9	2.32	2.02	0.7	42	-3	5	36	3
31021	1.19	1.15	3.75	1.6	2.47	-14	-15	0	0	0
31023	1.13	1.16	4.8	0.52	0.0	-20	-18	0	-1	-1
31025	1.01	0.97	3.52	1.82	1.74	-60	-66	1	4	1
31027	1.27	1.22	3.33	4.62	0.0	-13	-15	0	3	0
31029	1.24	1.02	0.0	2.33	6.0	-2	-8	0	6	0
31031	0.98	0.88	1.89	1.65	1.26	-12	-15	0	3	0
31033	1.07	1.0	4.26	1.47	1.8	-17	-23	0	4	2
31035	1.22	1.1	2.67	2.1	2.0	-6	-12	0	5	0
31037	1.61	1.1	2.82	2.01	2.43	36	-15	3	46	2
31039	1.28	1.17	4.94	1.93	1.75	-7	-15	0	8	0
31041	1.21	1.15	14.0	2.83	1.6	-18	-23	1	4	0
31043	1.35	1.0	1.91	1.68	1.1	44	-30	12	60	1
31045	0.77	0.68	1.67	1.38	1.48	-7	-13	1	3	1
31047	1.21	1.01	1.52	1.47	1.27	20	-29	6	42	1
31049	1.33	1.33	0.0	1.4	0.0	-3	-4	0	1	0
31051	1.26	1.13	0.39	2.12	1.09	-1	-7	0	6	0
31053	1.1	0.96	2.54	1.93	1.18	-18	-59	4	35	1
31055	1.06	0.88	1.42	1.8	1.09	384	-469	248	527	79
31057	0.97	0.87	0.0	1.89	0.0	-4	-5	0	1	0
31059	1.23	1.22	0.72	1.69	0.0	-8	-10	0	2	0
31061	1.02	0.98	0.0	3.23	2.4	-8	-8	0	0	0
31063	0.96	0.98	0.0	0.59	0.0	-3	-2	0	0	0
31065	1.22	1.17	3.13	2.14	1.5	-5	-6	0	1	0
31067	1.11	1.06	3.52	2.76	0.97	-34	-41	1	5	0
31069	1.05	0.96	9.0	2.37	0.0	-7	-8	0	0	0
31071	1.04	1.06	0.0	0.0	0.0	-6	-6	0	0	0
31073	1.08	1.03	4.0	1.53	0.0	-6	-7	0	1	0
31075	0.86	0.88	0.0	0.0	0.0	-4	-4	0	0	0
31077	1.33	1.33	2.91	0.65	12.0	-4	-4	0	0	0
31079	1.24	1.0	1.79	1.81	1.72	52	-72	10	109	5
31081	0.98	0.95	3.53	1.77	2.29	-22	-24	0	2	0
31083	1.16	1.15	1.92	1.65	0.69	-5	-4	0	0	0
31085	0.9	0.95	0.0	0.0	0.0	-4	-3	0	0	0
31087	0.89	0.86	0.0	1.97	0.0	-9	-9	0	0	0
31089	1.26	1.22	19.2	1.67	1.38	-19	-21	1	2	0
31091	1.21	1.17	0.0	3.0	0.0	-1	-1	0	0	0
31093	1.08	1.03	0.61	2.91	1.01	-13	-15	0	2	0
31095	1.03	1.0	1.2	1.45	4.2	-10	-11	0	0	1
31097	1.29	1.14	27.0	2.85	0.47	-7	-11	0	5	-1
31099	1.24	1.12	1.09	3.91	1.71	-5	-10	0	5	0
31101	1.12	1.02	3.5	2.13	2.34	-19	-24	1	4	0
31103	1.56	1.58	0.0	0.0	0.0	-1	-1	0	0	0
31105	1.34	1.18	4.95	2.81	2.32	-3	-7	0	3	1
31107	1.3	1.22	1.93	1.8	1.24	-8	-14	0	6	0
31109	0.95	0.85	2.07	1.69	0.91	177	-107	102	149	33
31111	1.17	1.1	2.46	1.84	1.86	5	-17	3	18	1
31113	1.63	1.44	0.0	24.0	0.0	1	1	0	1	0
31115	1.27	1.18	0.0	1.5	0.0	-2	-2	0	0	0
31117	1.78	1.66	0.0	0.0	0.0	0	0	0	0	0
31119	1.21	1.05	2.75	1.87	1.27	9	-39	6	41	1
31121	1.07	0.98	1.84	3.22	0.9	-12	-16	0	4	0
31123	1.21	1.11	1.85	1.58	2.4	-4	-6	0	2	0
31125	1.16	1.14	6.0	1.5	0.0	-6	-7	0	0	0
31127	1.03	1.03	0.6	1.43	0.4	-8	-9	0	0	0
31129	1.24	1.23	4.0	1.2	0.67	-5	-5	0	0	0
31131	1.15	1.1	6.15	1.39	1.13	-22	-27	3	3	0
31133	1.02	1.04	0.0	0.6	1.41	-5	-4	0	0	0
31135	1.25	1.21	0.0	2.37	0.0	-1	-2	0	1	0
31137	1.14	1.01	4.29	3.68	1.71	-15	-22	0	7	0
31139	1.08	1.05	1.64	3.13	0.0	-20	-21	0	1	0
31141	1.25	1.15	2.17	1.65	0.81	2	-37	3	36	0
31143	1.13	1.06	3.2	2.67	4.8	-7	-9	0	2	0
31145	1.07	0.98	1.32	2.43	0.53	-18	-24	1	6	0
31147	1.0	0.94	10.44	1.57	1.25	-19	-22	1	2	0
31149	1.11	1.11	0.0	0.5	0.0	-4	-4	0	0	0
31151	1.07	0.85	2.6	1.65	1.32	-3	-29	2	22	2
31153	1.11	1.04	1.54	1.6	1.05	50	-81	39	82	10
31155	1.19	1.17	4.22	1.51	1.61	-39	-44	1	3	0
31157	1.19	0.98	2.92	1.82	0.82	16	-44	3	57	0
31159	1.01	1.0	2.9	1.28	1.32	-20	-21	1	0	0
31161	1.18	0.95	7.71	2.05	1.01	4	-4	0	7	0
31163	1.12	1.09	0.0	3.43	6.0	-3	-3	0	0	0
31165	0.72	0.69	0.0	1.41	0.0	-4	-4	0	0	0
31167	1.34	1.27	5.28	2.22	1.2	0	-4	1	2	0
31169	1.35	1.3	5.45	2.49	0.63	-4	-6	0	1	0
31171	1.36	1.41	0.0	0.0	0.0	1	1	0	0	0
31173	1.73	1.17	3.48	2.0	1.52	25	-6	0	31	0
31175	1.14	1.13	18.0	1.08	0.55	-7	-7	0	0	0
31177	1.02	0.97	3.04	2.29	1.23	-61	-69	2	5	1
31179	0.66	0.61	0.42	1.51	0.94	-12	-15	0	4	0
31181	1.38	1.36	1.41	1.82	0.0	-9	-10	0	1	0
31183	1.0	0.91	0.0	9.6	0.0	-2	-2	0	0	0
31185	1.1	1.07	0.48	1.77	1.4	-16	-22	-1	6	0
32001	1.04	0.92	1.63	1.46	0.92	-21	-44	4	19	-1
32003	0.98	0.78	1.13	1.31	0.77	118	-2243	354	2415	-407
32005	0.88	0.83	1.66	1.15	0.63	-165	-166	1	6	-6
32007	1.25	1.08	2.0	1.61	1.22	42	-36	4	74	0
32009	1.35	0.85	7.2	2.09	4.8	0	-2	0	2	0
32011	1.21	1.17	0.0	1.42	1.64	-4	-5	0	1	0
32013	1.2	0.99	2.64	1.67	0.75	1	-27	1	27	-1
32015	1.52	1.4	2.67	1.83	1.09	13	6	0	6	0
32017	1.2	1.2	0.61	1.47	0.45	-2	-4	0	1	0
32019	1.11	0.97	2.13	1.58	1.07	-40	-81	5	39	-3
32021	0.78	0.72	0.75	0.99	0.28	-16	-15	-1	0	-1
32023	1.05	0.94	1.7	1.46	0.66	-106	-118	2	17	-7
32027	1.25	1.12	1.67	1.55	1.63	1	-4	0	5	0
32029	0.85	0.82	1.03	1.14	0.84	-18	-18	0	0	0
32031	0.96	0.77	1.41	1.42	0.86	-283	-808	45	498	-18
32033	1.27	1.17	3.6	1.55	1.66	-2	-7	1	3	1
32510	0.99	0.76	1.43	1.47	0.94	-86	-146	3	62	-5
33001	0.88	0.84	3.38	1.34	1.3	-188	-196	5	0	3
33003	0.73	0.72	1.43	1.31	0.67	-227	-224	0	0	-3
33005	0.71	0.68	1.92	1.32	1.23	-240	-251	5	2	4
33007	0.79	0.78	1.7	1.1	1.04	-129	-130	0	-1	1
33009	0.68	0.68	0.83	0.8	0.65	-277	-290	6	4	3
33011	0.87	0.79	1.51	1.55	1.22	-1163	-1380	51	108	58
33013	0.79	0.75	1.7	1.39	1.07	-526	-553	11	9	7
33015	0.79	0.76	1.62	1.41	1.07	-1397	-1419	7	16	-1
33017	0.71	0.69	1.68	1.14	0.81	-342	-361	12	4	4
33019	0.88	0.86	2.22	1.2	1.39	-132	-137	2	0	3
34001	0.89	0.72	1.04	1.25	0.89	-648	-718	-17	119	-32
34003	0.84	0.82	0.85	0.92	0.81	-2778	-2105	-174	-147	-352
34005	0.89	0.82	0.95	1.26	1.09	-1385	-1318	-149	61	22
34007	0.92	0.79	1.03	1.3	0.88	-826	-1056	15	230	-16
34009	0.87	0.78	1.29	1.47	1.11	-304	-347	7	36	1
34011	1.08	0.77	1.23	1.47	1.18	-5	-272	48	214	6
34013	0.93	0.88	0.91	1.07	0.81	-895	-778	-300	249	-66
34015	0.87	0.82	1.01	1.41	1.06	-738	-779	-27	52	17
34017	0.81	0.67	0.91	0.92	0.75	-152	-204	-13	-89	154
34019	0.77	0.75	0.49	1.08	0.88	-766	-725	-21	-3	-17
34021	0.82	0.65	0.92	1.17	0.88	-813	-881	-74	163	-21
34023	0.86	0.66	0.88	1.1	1.01	-1306	-1725	-160	267	313
34025	0.86	0.79	0.96	1.27	0.84	-2405	-2351	-77	159	-136
34027	0.86	0.82	0.82	0.95	0.97	-1849	-1692	-57	-55	-46
34029	1.17	1.14	1.09	1.45	0.95	-237	-453	5	223	-12
34031	0.95	0.82	0.96	1.09	0.91	-472	-664	-34	231	-5
34033	0.89	0.79	1.14	1.41	0.88	-182	-196	-5	20	-1
34035	0.88	0.78	0.9	1.09	0.99	-1213	-1141	-82	48	-38
34037	0.85	0.8	1.17	1.22	0.95	-637	-625	-4	-1	-7
34039	0.95	0.92	0.9	1.03	0.95	-875	-760	-224	134	-25
34041	0.86	0.8	1.24	1.23	0.98	-408	-432	7	18	0
35001	0.96	0.67	1.34	1.13	0.88	-346	-1027	78	604	-1
35003	1.05	0.88	2.77	1.52	0.0	-11	-10	0	0	0
35005	1.25	0.88	1.82	1.47	1.14	83	-67	10	140	0
35006	1.12	0.69	1.38	1.22	1.25	8	-18	2	23	1
35007	1.01	0.69	0.63	1.27	1.24	-28	-28	0	0	0
35009	1.29	1.05	1.66	1.52	1.15	110	-12	22	98	2
35011	1.27	1.02	0.0	1.63	0.0	-2	-3	0	0	0
35013	1.06	0.7	1.25	1.2	0.67	136	-173	14	302	-7
35015	1.11	0.86	1.74	1.34	1.26	-10	-71	4	57	0
35017	1.08	0.76	1.5	1.31	1.17	-23	-46	1	21	1
35019	1.07	0.43	0.0	1.18	1.35	-7	-5	0	-2	0
35021	0.89	0.74	0.0	1.12	0.0	-3	-2	0	-1	0
